"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C9","2","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C4,C5,C8,C10,C11,C12,C13,C14,C15,C18,C19,C20,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C41,C42,C44,C45,C46,C47,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C60,C69,C71,C75,C76,C111","46","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C59","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C21,C22,C23","4","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7","1","470nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16,C17,C43","3","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C35,C37","2","4.7uF 50v","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C36,C39","2","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C38,C40,C48","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C113","1","100n","DNP","","Excluded from board","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D4,D5,D6,D8","5","LED_1_Green","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","USBLC6-2SC6","","","","lib:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2SC6_USBLC6-2SC6_C7519.html"
"D3,D21","2","RB161QS-40_C28646385","","","","lib:SOD-882_L1.0-W0.6-RD",""
"FL1,FL2","2","DEA102700LT-6307A2","","","","lib:FILTER-SMD_4P-L1.0-W0.5-L",""
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J53,J56","51","5V","","","","lib:small_pad","~"
"J37","1","5V","DNP","","Excluded from board","lib:small_pad","~"
"JP1,JP2,JP3,JP4","4","SolderJumper_2_Open","","Excluded from BOM","","Panelization:MouseBite-Slot-Jumper_0201","~"
"L1","1","BLM15AG601SN1D","","","","lib:L0402","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_muRata_BLM15AG601SN1D_600R-at100MHz_C76884.html"
"L2","1","AOTA-B201610S3R3-101-T","","","","lib:IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T",""
"L3,L4","2","XRTC303020D4R7MBCA","","","","lib:IND-SMD_L3.0-W3.0_AFE303020S",""
"L7","1","LQG15HS2N0S02D","","","","lib:L0402","https://lcsc.com/product-detail/Inductors-SMD_muRata_LQG15HS2N0S02D_2nH-0-3nH_C18216.html"
"OSC1","1","OW7EL89CENUNFAYLC-52M","","","","lib:OSC-SMD_4P-L2.0-W1.6-BL_TXC_7Z",""
"P1","1","SM08B-SRSS-TB(LF)(SN)","","","","lib:CONN-TH_SM08B-SRSS-TB-LF-SN","https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM08B-SRSS-TB-LF-SN_C160407.html"
"Q7","1","DMN1150UFB-7B","","","","lib:DFN-3L_L1.0-W0.6-P0.65-BR",""
"R1,R3,R6,R9,R11,R25,R26","7","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","75","","","","Resistor_SMD:R_0402_1005Metric","~"
